Date,remainder
2007-02-28,5.9506852622375925
2007-03-01,2.8235959612959087
2007-03-02,1.1235631858957644
2007-03-03,-1.2764695895043796
2007-03-04,0.22349763509547582
2007-03-05,1.3234648596953313
2007-03-06,3.2234320842951867
2007-03-07,5.323399308895044
2007-03-08,2.623366533494899
2007-03-09,3.023333758094754
2007-03-10,1.9233009826946104
2007-03-11,4.723268207294467
2007-03-12,6.223235431894322
2007-03-13,7.423202656494177
2007-03-14,3.0231698810940326
2007-03-15,3.723137105693888
2007-03-16,3.4231043302937447
2007-03-17,3.2230715548935986
2007-03-18,2.623038779493455
2007-03-19,-1.2769939959066892
2007-03-20,-2.577026771306833
2007-03-21,-2.7770595467069774
2007-03-22,-3.2770923221071224
2007-03-23,0.9228749024927341
2007-03-24,5.82284212709259
2007-03-25,5.222809351692446
2007-03-26,4.922776576292301
2007-03-27,5.322743800892157
2007-03-28,6.022711025492012
2007-03-29,5.822678250091869
2007-03-30,4.122645474691723
2007-03-31,6.122612699291579
2007-04-01,1.7350996983740234
2007-04-02,1.7350669229738802
2007-04-03,-3.664965852426265
2007-04-04,-3.8649986278264103
2007-04-05,-1.9650314032265532
2007-04-06,-0.3650641786266977
2007-04-07,-1.4650969540268424
2007-04-08,-0.565129729426987
2007-04-09,1.4348374951728697
2007-04-10,1.7348047197727254
2007-04-11,2.7347719443725804
2007-04-12,3.534739168972438
2007-04-13,5.534706393572293
2007-04-14,6.4346736181721464
2007-04-15,6.234640842772004
2007-04-16,8.234608067371859
2007-04-17,4.634575291971714
2007-04-18,-0.6654574834284297
2007-04-19,1.2345097411714256
2007-04-20,-2.865523034228718
2007-04-21,-2.2655558096288626
2007-04-22,1.1344114149709927
2007-04-23,5.934378639570848
2007-04-24,6.734345864170704
2007-04-25,7.734313088770561
2007-04-26,8.334280313370417
2007-04-27,9.634247537970273
2007-04-28,8.634214762570126
2007-04-29,-0.06581801283001809
2007-04-30,0.33414921176983725
2007-05-01,-5.2944578456620945
2007-05-02,-0.7944906210622396
2007-05-03,-0.5945233964623835
2007-05-04,-0.19455617186252816
2007-05-05,1.6054110527373258
2007-05-06,3.205378277337184
2007-05-07,-1.0946544980629618
2007-05-08,-3.1946872734631064
2007-05-09,-1.894720048863249
2007-05-10,-1.2947528242633943
2007-05-11,-1.2947855996635376
2007-05-12,-2.8948183750636822
2007-05-13,1.7051488495361724
2007-05-14,3.4051160741360285
2007-05-15,-2.694916701264116
2007-05-16,-1.5949494766642598
2007-05-17,-3.9949822520644034
2007-05-18,-1.6950150274645495
2007-05-19,2.7049521971353077
2007-05-20,6.204919421735163
2007-05-21,9.204886646335018
2007-05-22,8.004853870934875
2007-05-23,3.304821095534731
2007-05-24,5.204788320134586
2007-05-25,8.804755544734443
2007-05-26,5.404722769334295
2007-05-27,4.404689993934152
2007-05-28,3.8046572185340093
2007-05-29,4.204624443133865
2007-05-30,-1.2954083322662804
2007-05-31,0.4045588923335739
2007-06-01,-0.9328761614303929
2007-06-02,-1.432908936830536
2007-06-03,-2.4329417122306793
2007-06-04,-1.5329744876308204
2007-06-05,-0.6330072630309651
2007-06-06,2.2669599615688867
2007-06-07,4.7669271861687434
2007-06-08,5.7668944107686
2007-06-09,5.1668616353684556
2007-06-10,4.466828859968313
2007-06-11,5.666796084568169
2007-06-12,5.366763309168018
2007-06-13,2.466730533767876
2007-06-14,4.8666977583677316
2007-06-15,4.166664982967589
2007-06-16,0.5666322075674444
2007-06-17,1.4665994321673033
2007-06-18,0.0665666567671579
2007-06-19,1.666533881367009
2007-06-20,4.866501105966865
2007-06-21,1.4664683305667232
2007-06-22,-0.23356444483342287
2007-06-23,-1.6335972202335647
2007-06-24,0.7663700043662907
2007-06-25,2.266337228966144
2007-06-26,-2.233695546434001
2007-06-27,-4.633728321834145
2007-06-28,-3.133761097234288
2007-06-29,-1.8337938726344305
2007-06-30,-1.1338266480345744
2007-07-01,-0.924580203837845
2007-07-02,-0.7246129792379925
2007-07-03,-1.7246457546381357
2007-07-04,-4.724678530038281
2007-07-05,-4.424711305438423
2007-07-06,-3.2247440808385655
2007-07-07,-3.7247768562387105
2007-07-08,-2.0248096316388597
2007-07-09,-4.324842407039004
2007-07-10,-5.524875182439146
2007-07-11,-5.5249079578392895
2007-07-12,-4.724940733239434
2007-07-13,-1.2249735086395752
2007-07-14,4.374993715960279
2007-07-15,7.274960940560131
2007-07-16,9.774928165159988
2007-07-17,5.374895389759843
2007-07-18,3.3748626143596994
2007-07-19,2.174829838959557
2007-07-20,2.374797063559413
2007-07-21,2.474764288159264
2007-07-22,-2.1252684872408807
2007-07-23,-0.6253012626410239
2007-07-24,-0.725334038041165
2007-07-25,-2.025366813441309
2007-07-26,1.8746004111585464
2007-07-27,1.3745676357584031
2007-07-28,-2.425465139641748
2007-07-29,-4.6254979150418905
2007-07-30,-5.725530690442033
2007-07-31,-4.725563465842177
2007-08-01,-2.700642495272792
2007-08-02,-0.300675270672933
2007-08-03,-1.3007080460730833
2007-08-04,-1.1007408214732273
2007-08-05,1.3992264031266295
2007-08-06,2.2991936277264884
2007-08-07,3.6991608523263437
2007-08-08,2.499128076926201
2007-08-09,4.699095301526057
2007-08-10,1.699062526125907
2007-08-11,0.39902975072576297
2007-08-12,-2.3010030246743796
2007-08-13,-0.20103580007452493
2007-08-14,1.3989314245253333
2007-08-15,3.6988986491251907
2007-08-16,1.998865873725041
2007-08-17,-2.1011669016751036
2007-08-18,-1.801199677075246
2007-08-19,0.2987675475246121
2007-08-20,1.6987347721244674
2007-08-21,-0.0012980032756750859
2007-08-22,-0.6013307786758197
2007-08-23,1.5986364459240292
2007-08-24,1.2986036705238888
2007-08-25,1.1985708951237442
2007-08-26,0.19853811972360091
2007-08-27,-3.8014946556765423
2007-08-28,-4.301527431076686
2007-08-29,-6.101560206476837
2007-08-30,-4.801592981876979
2007-08-31,-3.901625757277124
2007-09-01,0.06335372362705982
2007-09-02,1.3633209482269155
2007-09-03,-1.3367118271732306
2007-09-04,-5.336744602573374
2007-09-05,-3.0367773779735163
2007-09-06,-2.336810153373664
2007-09-07,-0.5368429287738063
2007-09-08,0.26312429582604935
2007-09-09,-0.6369084795740978
2007-09-10,-3.0369412549742396
2007-09-11,-1.4369740303743832
2007-09-12,-1.1370068057745275
2007-09-13,-3.1370395811746743
2007-09-14,-1.1370723565748175
2007-09-15,-2.33710513197496
2007-09-16,-0.4371379073751065
2007-09-17,3.5628293172247485
2007-09-18,-2.5372034581753926
2007-09-19,-4.93723623357554
2007-09-20,-2.437269008975683
2007-09-21,-0.037301784375825875
2007-09-22,-0.037334559775972664
2007-09-23,0.9626326648238841
2007-09-24,2.3625998894237394
2007-09-25,-2.0374328859764024
2007-09-26,-2.2374656613765502
2007-09-27,-1.9374984367766928
2007-09-28,-1.2375312121768367
2007-09-29,-3.0375639875769824
2007-09-30,-1.5375967629771257
2007-10-01,3.0290126771409955
2007-10-02,2.2289799017408516
2007-10-03,1.2289471263407066
2007-10-04,0.9289143509405626
2007-10-05,2.328881575540418
2007-10-06,0.028848800140274022
2007-10-07,-0.5711839752598689
2007-10-08,-0.7712167506600149
2007-10-09,-0.9712495260601592
2007-10-10,-1.8712823014603028
2007-10-11,-0.5713150768604471
2007-10-12,1.5286521477394075
2007-10-13,-2.4713806276607366
2007-10-14,-3.0714134030608813
2007-10-15,-0.37144617846102435
2007-10-16,2.32852104613883
2007-10-17,3.828488270738685
2007-10-18,-1.271544504661458
2007-10-19,-4.171577280061603
2007-10-20,-4.871610055461746
2007-10-21,-5.571642830861891
2007-10-22,-7.371675606262036
2007-10-23,-5.571708381662179
2007-10-24,-3.2717411570623245
2007-10-25,-2.871773932462469
2007-10-26,-2.3718067078626124
2007-10-27,-1.8718394832627574
2007-10-28,-3.7718722586629028
2007-10-29,-2.571905034063046
2007-10-30,-1.6719378094631914
2007-10-31,-2.071970584863335
2007-11-01,4.827354439658942
2007-11-02,6.327321664258798
2007-11-03,6.027288888858653
2007-11-04,2.527256113458508
2007-11-05,-1.8727766619416366
2007-11-06,0.6271905626582193
2007-11-07,1.2271577872580748
2007-11-08,3.127125011857931
2007-11-09,0.127092236457786
2007-11-10,-2.372940538942358
2007-11-11,-3.7729733143425026
2007-11-12,-2.9730060897426474
2007-11-13,-3.0730388651427916
2007-11-14,-4.073071640542936
2007-11-15,-3.47310441594308
2007-11-16,-4.6731371913432245
2007-11-17,0.22683003325663087
2007-11-18,-0.7732027421435133
2007-11-19,-4.473235517543658
2007-11-20,-4.173268292943801
2007-11-21,-3.473301068343946
2007-11-22,-0.47333384374408993
2007-11-23,0.5266333808557659
2007-11-24,-2.3733993945443785
2007-11-25,-1.773432169944524
2007-11-26,-3.473464945344668
2007-11-27,-4.773497720744812
2007-11-28,-5.673530496144957
2007-11-29,-3.3735632715451
2007-11-30,0.12640395305475494
2007-12-01,4.647496291180558
2007-12-02,4.947463515780413
2007-12-03,4.847430740380269
2007-12-04,3.5473979649801253
2007-12-05,5.547365189579981
2007-12-06,7.347332414179837
2007-12-07,7.4472996387796915
2007-12-08,4.1472668633795475
2007-12-09,3.1472340879794034
2007-12-10,2.0472013125792596
2007-12-11,1.9471685371791145
2007-12-12,3.3471357617789703
2007-12-13,1.4471029863788258
2007-12-14,-0.6529297890213182
2007-12-15,-3.4529625644214628
2007-12-16,-3.6529953398216075
2007-12-17,-1.5530281152217515
2007-12-18,-3.5530608906218957
2007-12-19,-2.6530936660220403
2007-12-20,-4.6531264414221845
2007-12-21,-7.253159216822329
2007-12-22,-7.553191992222473
2007-12-23,-4.453224767622618
2007-12-24,-0.9532575430227617
2007-12-25,-2.1532903184229064
2007-12-26,-2.8533230938230503
2007-12-27,-1.6533558692231947
2007-12-28,1.3466113553766612
2007-12-29,0.4465785799765163
2007-12-30,1.4465458045763722
2007-12-31,0.04651302917622813
2008-01-01,-0.3025242516025216
2008-01-02,-1.602557027002666
2008-01-03,-5.102589802402811
2008-01-04,-7.002622577802955
2008-01-05,-2.3026553532030993
2008-01-06,-0.0026881286032433005
2008-01-07,1.4972790959966125
2008-01-08,3.8972463205964685
2008-01-09,1.9972135451963238
2008-01-10,3.3971807697961798
2008-01-11,6.597147994396035
2008-01-12,3.2971152189958906
2008-01-13,2.4970824435957466
2008-01-14,2.597049668195602
2008-01-15,4.797016892795458
2008-01-16,5.896984117395314
2008-01-17,4.496951341995169
2008-01-18,5.996918566595025
2008-01-19,8.496885791194881
2008-01-20,7.5968530157947365
2008-01-21,8.696820240394592
2008-01-22,2.5967874649944473
2008-01-23,2.1967546895943033
2008-01-24,6.196721914194159
2008-01-25,5.396689138794015
2008-01-26,7.096656363393871
2008-01-27,5.1966235879937255
2008-01-28,4.496590812593581
2008-01-29,5.996558037193437
2008-01-30,3.996525261793293
2008-01-31,2.3964924863931483
2008-02-01,4.139607176988807
2008-02-02,1.3395744015886626
2008-02-03,-0.36045837381148194
2008-02-04,1.6395088507883742
2008-02-05,4.13947607538823
2008-02-06,6.239443299988086
2008-02-07,3.6394105245879413
2008-02-08,4.539377749187796
2008-02-09,5.839344973787652
2008-02-10,4.039312198387508
2008-02-11,3.3392794229873632
2008-02-12,3.2392466475872195
2008-02-13,2.6392138721870744
2008-02-14,0.8391810967869304
2008-02-15,-2.9608516786132144
2008-02-16,-3.7608844540133584
2008-02-17,-2.0609172294135023
2008-02-18,1.7390499951863534
2008-02-19,3.039017219786209
2008-02-20,4.138984444386065
2008-02-21,4.738951668985921
2008-02-22,8.138918893585776
2008-02-23,6.638886118185632
2008-02-24,7.438853342785487
2008-02-25,5.238820567385343
2008-02-26,7.738787791985199
2008-02-27,5.638755016585055
2008-02-28,4.9387222411849105
2008-02-29,4.338689465784766
2008-03-01,1.6116001648430824
2008-03-02,1.8115673894429376
2008-03-03,0.7115346140427938
2008-03-04,-2.388498161357351
2008-03-05,-3.7885309367574957
2008-03-06,-0.7885637121576394
2008-03-07,2.9114035124422166
2008-03-08,2.611370737042072
2008-03-09,2.4113379616419284
2008-03-10,4.211305186241782
2008-03-11,4.31127241084164
2008-03-12,2.6112396354414944
2008-03-13,1.411206860041351
2008-03-14,0.7111740846412067
2008-03-15,1.5111413092410615
2008-03-16,-0.08889146615908228
2008-03-17,-1.5889242415592268
2008-03-18,-2.788957016959372
2008-03-19,-3.688989792359516
2008-03-20,-2.7890225677596603
2008-03-21,-1.1890553431598043
2008-03-22,-2.8890881185599486
2008-03-23,-5.389120893960094
2008-03-24,-3.989153669360238
2008-03-25,-3.889186444760382
2008-03-26,-3.089219220160526
2008-03-27,-2.88925199556067
2008-03-28,1.9107152290391856
2008-03-29,2.6106824536390407
2008-03-30,4.310649678238898
2008-03-31,6.510616902838752
2008-04-01,1.823103901921197
2008-04-02,-1.6769288734789463
2008-04-03,-1.5769616488790916
2008-04-04,-2.6769944242792363
2008-04-05,-2.777027199679379
2008-04-06,-4.577059975079525
2008-04-07,-5.97709275047967
2008-04-08,-4.177125525879813
2008-04-09,-5.9771583012799585
2008-04-10,-5.7771910766801025
2008-04-11,-3.7772238520802457
2008-04-12,-0.9772566274803918
2008-04-13,0.6227105971194664
2008-04-14,0.5226778217193218
2008-04-15,-2.077354953680823
2008-04-16,-2.8773877290809677
2008-04-17,-4.177420504481113
2008-04-18,-3.577453279881256
2008-04-19,-3.7774860552814005
2008-04-20,-1.2775188306815455
2008-04-21,1.322448393918311
2008-04-22,1.6224156185181666
2008-04-23,1.2223828431180213
2008-04-24,3.4223500677178773
2008-04-25,1.8223172923177327
2008-04-26,3.2222845169175898
2008-04-27,4.622251741517445
2008-04-28,6.922218966117299
2008-04-29,5.822186190717156
2008-04-30,4.622153415317012
2008-05-01,-1.6064536421149231
2008-05-02,-2.4064864175150653
2008-05-03,-2.6065191929152114
2008-05-04,-2.2065519683153543
2008-05-05,0.09341525628450142
2008-05-06,0.2933824808843575
2008-05-07,1.393349705484212
2008-05-08,1.893316930084067
2008-05-09,1.5932841546839231
2008-05-10,2.893251379283779
2008-05-11,3.293218603883636
2008-05-12,3.8931858284834906
2008-05-13,-0.8068469469166537
2008-05-14,0.09312027768320164
2008-05-15,2.7930875022830595
2008-05-16,1.8930547268829123
2008-05-17,1.893021951482769
2008-05-18,-2.607010823917376
2008-05-19,-3.3070435993175202
2008-05-20,-2.207076374717664
2008-05-21,-1.8071091501178085
2008-05-22,-0.507141925517951
2008-05-23,1.0928252990819036
2008-05-24,0.8927925236817575
2008-05-25,1.192759748281615
2008-05-26,1.7927269728814714
2008-05-27,0.29269419748132464
2008-05-28,3.1926614220811818
2008-05-29,4.792628646681038
2008-05-30,7.6925958712808935
2008-05-31,9.09256309588075
2008-06-01,5.255128042116787
2008-06-02,6.555095266716634
2008-06-03,6.355062491316492
2008-06-04,3.3550297159163485
2008-06-05,1.7549969405162074
2008-06-06,2.0549641651160613
2008-06-07,4.45493138971592
2008-06-08,4.3548986143157755
2008-06-09,4.454865838915627
2008-06-10,4.354833063515482
2008-06-11,-1.2451997118846627
2008-06-12,-2.745232487284804
2008-06-13,-5.245265262684947
2008-06-14,-4.645298038085091
2008-06-15,-4.145330813485241
2008-06-16,-3.4453635888853853
2008-06-17,-1.6453963642855278
2008-06-18,1.254570860314331
2008-06-19,2.6545380849141864
2008-06-20,0.754505309514041
2008-06-21,0.35447253411389923
2008-06-22,4.95443975871375
2008-06-23,1.454406983313607
2008-06-24,-1.745625792086539
2008-06-25,1.4543414325133206
2008-06-26,3.0543086571131752
2008-06-27,-0.445724118286968
2008-06-28,-1.245756893687119
2008-06-29,2.7542103309127413
2008-06-30,1.754177555512598
2008-07-01,1.0634239997093289
2008-07-02,4.363391224309183
2008-07-03,6.86335844890904
2008-07-04,-2.5366743264911022
2008-07-05,-0.5367071018912526
2008-07-06,1.9632601227086042
2008-07-07,-0.3367726526915398
2008-07-08,-2.2368054280916816
2008-07-09,-3.136838203491827
2008-07-10,-3.436870978891971
2008-07-11,0.5630962457078823
2008-07-12,0.6630634703077369
2008-07-13,-3.0369693050924056
2008-07-14,-2.3370020804925495
2008-07-15,-0.037034855892692065
2008-07-16,-1.5370676312928353
2008-07-17,-3.0371004066929785
2008-07-18,-2.6371331820931303
2008-07-19,-2.2371659574932714
2008-07-20,-2.7371987328934146
2008-07-21,-5.23723150829356
2008-07-22,-3.437264283693704
2008-07-23,-1.537297059093845
2008-07-24,0.7626701655060053
2008-07-25,4.86263739010586
2008-07-26,5.862604614705717
2008-07-27,6.562571839305576
2008-07-28,6.662539063905431
2008-07-29,6.56250628850529
2008-07-30,2.462473513105138
2008-07-31,4.7624407377049955
2008-08-01,6.187361708274381
2008-08-02,0.7873289328742388
2008-08-03,2.8872961574740934
2008-08-04,0.8872633820739502
2008-08-05,0.08723060667380622
2008-08-06,1.0871978312736559
2008-08-07,6.7871650558735155
2008-08-08,2.88713228047337
2008-08-09,-1.2129004949267745
2008-08-10,-2.1129332703269164
2008-08-11,2.0870339542729397
2008-08-12,1.6870011788727908
2008-08-13,2.586968403472646
2008-08-14,0.986935628072505
2008-08-15,-3.51309714732764
2008-08-16,-3.113129922727783
2008-08-17,-1.0131626981279247
2008-08-18,-0.8131954735280686
2008-08-19,2.4867717510717817
2008-08-20,0.18673897567163777
2008-08-21,0.3867062002714938
2008-08-22,0.8866734248713506
2008-08-23,-2.813359350528792
2008-08-24,-4.813392125928935
2008-08-25,-2.7134249013290876
2008-08-26,-0.11345767672922946
2008-08-27,0.7865095478706294
2008-08-28,-1.113523227529516
2008-08-29,-1.1135560029296592
2008-08-30,-2.013588778329801
2008-08-31,-0.9136215537299464
2008-09-01,3.551357927174232
2008-09-02,3.751325151774088
2008-09-03,2.951292376373944
2008-09-04,-0.44874039902619955
2008-09-05,1.1512268255736533
2008-09-06,5.15119405017351
2008-09-07,2.0511612747733654
2008-09-08,1.5511284993732222
2008-09-09,2.0510957239730754
2008-09-10,3.6510629485729336
2008-09-11,2.8510301731727896
2008-09-12,-1.6490026022273572
2008-09-13,-4.049035377627499
2008-09-14,-4.149068153027644
2008-09-15,-3.24910092842779
2008-09-16,-5.749133703827933
2008-09-17,-4.0491664792280755
2008-09-18,-3.7491992546282233
2008-09-19,-3.949232030028366
2008-09-20,-2.8492648054285095
2008-09-21,-2.3492975808286527
2008-09-22,-3.6493303562288
2008-09-23,-3.4493631316289424
2008-09-24,-2.0493959070290853
2008-09-25,-3.249428682429233
2008-09-26,-3.849461457829376
2008-09-27,-3.14949423322952
2008-09-28,-2.349527008629666
2008-09-29,-3.14955978402981
2008-09-30,-4.749592559429953
2008-10-01,1.2170168806881687
2008-10-02,0.8169841052880233
2008-10-03,-1.68304867011212
2008-10-04,-3.183081445512265
2008-10-05,-1.3831142209124092
2008-10-06,1.1168530036874476
2008-10-07,1.9168202282873033
2008-10-08,0.8167874528871586
2008-10-09,1.6167546774870143
2008-10-10,0.7167219020868689
2008-10-11,3.0166891266867264
2008-10-12,1.3166563512865803
2008-10-13,2.7166235758864374
2008-10-14,4.616590800486293
2008-10-15,2.7165580250861474
2008-10-16,1.3165252496860038
2008-10-17,-1.3835075257141405
2008-10-18,-1.3835403011142855
2008-10-19,0.11642692348557127
2008-10-20,1.216394148085426
2008-10-21,3.5163613726852834
2008-10-22,-0.383671402714862
2008-10-23,-1.9837041781150067
2008-10-24,-3.3837369535151502
2008-10-25,-1.3837697289152953
2008-10-26,0.3161974956845608
2008-10-27,-0.0838352797155828
2008-10-28,-3.283868055115729
2008-10-29,-3.9839008305158723
2008-10-30,-5.983933605916017
2008-10-31,-5.083966381316162
2008-11-01,0.4153586432061145
2008-11-02,0.015325867805970006
2008-11-03,2.015293092405826
2008-11-04,4.115260317005681
2008-11-05,4.715227541605537
2008-11-06,5.715194766205393
2008-11-07,6.0151619908052485
2008-11-08,4.715129215405104
2008-11-09,4.51509644000496
2008-11-10,7.7150636646048145
2008-11-11,7.015030889204671
