Date,remainder
2018-05-07,-1.9324581201622006
2018-05-08,0.5673387385871589
2018-05-09,-1.2328644026634814
2018-05-10,-1.1330675439141258
2018-05-11,-0.4332706851647661
2018-05-12,1.0665261735845935
2018-05-13,6.166323032333953
2018-05-14,6.766119891083314
2018-05-15,9.465916749832672
2018-05-16,7.165713608582031
2018-05-17,6.665510467331391
2018-05-18,5.365307326080751
2018-05-19,3.4651041848301105
2018-05-20,4.264901043579471
2018-05-21,4.564697902328829
2018-05-22,4.964494761078189
2018-05-23,7.464291619827549
2018-05-24,5.1640884785769074
2018-05-25,5.663885337326267
2018-05-26,7.063682196075627
2018-05-27,8.163479054824982
2018-05-28,6.863275913574343
2018-05-29,7.763072772323703
2018-05-30,-13.556614895653503
2018-05-31,-13.556818036904144
2018-06-01,-18.3385195395478
2018-06-02,-18.33872268079844
2018-06-03,-18.33892582204908
2018-06-04,-18.33912896329972
2018-06-05,-4.619847577823798
2018-06-06,-4.920050719074437
2018-06-07,-4.820253860325078
2018-06-08,-4.020457001575721
2018-06-09,-3.0206601428263617
2018-06-10,-1.7208632840770033
2018-06-11,-0.42106642532764305
2018-06-12,-0.32126956657828387
2018-06-13,-0.621472707828925
2018-06-14,0.1783241509204352
2018-06-15,0.7781210096697944
2018-06-16,1.8779178684191535
2018-06-17,2.377714727168513
2018-06-18,1.777511585917873
2018-06-19,-0.5226915553327665
2018-06-20,-2.522894696583407
2018-06-21,-2.823097837834048
2018-06-22,-3.4233009790846882
2018-06-23,-3.823504120335329
2018-06-24,-0.6237072615859702
2018-06-25,-1.8239104028366135
2018-06-26,-0.7241135440872544
2018-06-27,-0.7243166853378948
2018-06-28,-0.5245198265885342
2018-06-29,-0.9247229678391751
2018-06-30,-0.8249261090898159
2018-07-01,-3.0724337268527115
2018-07-02,-5.172636868103352
2018-07-03,-5.372840009353995
2018-07-04,-3.673043150604636
2018-07-05,-2.573246291855277
2018-07-06,-1.673449433105917
2018-07-07,0.3263474256434442
2018-07-08,-0.973855715607197
2018-07-09,-1.5740588568578389
2018-07-10,-1.5742619981084793
2018-07-11,0.32553486064088233
2018-07-12,2.2253317193902404
2018-07-13,2.8251285781396014
2018-07-14,4.324925436888961
2018-07-15,5.624722295638321
2018-07-16,6.124519154387681
2018-07-17,6.8243160131370395
2018-07-18,6.224112871886398
2018-07-19,5.523909730635758
2018-07-20,4.123706589385115
2018-07-21,4.123503448134475
2018-07-22,3.8233003068838336
2018-07-23,4.323097165633193
2018-07-24,5.4228940243825505
2018-07-25,7.222690883131911
2018-07-26,6.322487741881272
2018-07-27,6.72228460063063
2018-07-28,5.922081459379989
2018-07-29,5.121878318129351
2018-07-30,4.421675176878708
2018-07-31,4.321472035628069
2018-08-01,5.256688092361166
2018-08-02,7.456484951110525
2018-08-03,6.456281809859885
2018-08-04,3.956078668609244
2018-08-05,2.9558755273586037
2018-08-06,1.2556723861079568
2018-08-07,0.8554692448573178
2018-08-08,1.5552661036066766
2018-08-09,3.6550629623560376
2018-08-10,3.454859821105398
2018-08-11,1.2546566798547545
2018-08-12,-1.0455464613958831
2018-08-13,-1.0457496026465236
2018-08-14,-1.1459527438971655
2018-08-15,-0.14615588514780598
2018-08-16,0.25364097360155213
2018-08-17,1.9534378323509145
2018-08-18,1.553234691100272
2018-08-19,-0.44696845015036857
2018-08-20,-2.5471715914010087
2018-08-21,-3.347374732651648
2018-08-22,-3.6475778739022893
2018-08-23,-2.8477810151529326
2018-08-24,-1.9479841564035745
2018-08-25,-2.8481872976542135
2018-08-26,-2.1483904389048547
2018-08-27,-3.0485935801554955
2018-08-28,-1.248796721406137
2018-08-29,-0.8489998626567754
2018-08-30,-1.9492030039074173
2018-08-31,-0.7494061451580585
2018-09-01,3.926000062435403
2018-09-02,3.625796921184765
2018-09-03,3.425593779934122
2018-09-04,3.125390638683484
2018-09-05,2.925187497432841
2018-09-06,3.3249843561822026
2018-09-07,3.92478121493156
2018-09-08,4.924578073680916
2018-09-09,4.524374932430277
2018-09-10,4.224171791179636
2018-09-11,3.4239686499289945
2018-09-12,2.323765508678356
2018-09-13,1.3235623674277157
2018-09-14,1.2233592261770738
2018-09-15,0.3231560849264348
2018-09-16,-0.8770470563242068
2018-09-17,-0.5772501975748465
2018-09-18,-0.7774533388254881
2018-09-19,0.3223435199238729
2018-09-20,0.42214037867323206
2018-09-21,0.821937237422592
2018-09-22,-0.47826590382804923
2018-09-23,-2.4784690450786897
2018-09-24,-4.07867218632933
2018-09-25,-4.8788753275799746
2018-09-26,-2.779078468830612
2018-09-27,-3.479281610081255
2018-09-28,-5.179484751331897
2018-09-29,-6.179687892582536
2018-09-30,-3.579891033833176
2018-10-01,1.778673802236348
2018-10-02,0.37847066098570714
2018-10-03,-0.8217324802649335
2018-10-04,-2.9219356215155736
2018-10-05,1.5778612372337868
2018-10-06,1.677658095983146
2018-10-07,-0.7225450452674949
2018-10-08,-0.22274818651813533
2018-10-09,2.8770486722312203
2018-10-10,2.9768455309805795
2018-10-11,1.67664238972994
2018-10-12,2.2764392484792992
2018-10-13,3.476236107228658
2018-10-14,3.876032965978018
2018-10-15,3.775829824727378
2018-10-16,3.2756266834767374
2018-10-17,2.475423542226096
2018-10-18,2.6752204009754568
2018-10-19,0.5750172597248149
2018-10-20,-0.22518588152582453
2018-10-21,1.6746109772235354
2018-10-22,1.6744078359728949
2018-10-23,-0.22579530527774594
2018-10-24,-2.6259984465283868
2018-10-25,-3.0262015877790276
2018-10-26,-4.626404729029671
2018-10-27,-4.726607870280311
2018-10-28,-6.426811011530953
2018-10-29,-5.927014152781593
2018-10-30,-3.927217294032233
2018-10-31,0.07257956471712568
2018-11-01,4.799075645883172
2018-11-02,5.19887250463253
2018-11-03,4.59866936338189
2018-11-04,3.99846622213125
2018-11-05,2.6982630808806096
2018-11-06,2.798059939629968
2018-11-07,4.597856798379327
2018-11-08,2.3976536571286866
2018-11-09,1.7974505158780456
2018-11-10,1.9972473746274053
2018-11-11,1.7970442333767647
2018-11-12,1.8968410921261247
2018-11-13,2.996637950875484
2018-11-14,3.096434809624842
2018-11-15,4.096231668374202
2018-11-16,4.796028527123561
2018-11-17,3.29582538587292
2018-11-18,1.0956222446222794
2018-11-19,-2.5045808966283607
2018-11-20,-3.0047840378790016
2018-11-21,-3.304987179129642
2018-11-22,-3.3051903203802824
2018-11-23,-2.5053934616309235
2018-11-24,-2.305596602881564
2018-11-25,-5.305799744132206
2018-11-26,-4.006002885382846
2018-11-27,-6.206206026633486
2018-11-28,-5.706409167884127
2018-11-29,-2.8066123091347674
2018-11-30,-2.106815450385408
2018-12-01,-1.1738757523048915
2018-12-02,-1.4740788935555322
2018-12-03,-0.8742820348061725
2018-12-04,3.3255148239431875
2018-12-05,2.525311682692546
2018-12-06,1.6251085414419055
2018-12-07,1.124905400191264
2018-12-08,1.8247022589406234
2018-12-09,3.6244991176899832
2018-12-10,2.4242959764393426
2018-12-11,0.6240928351887021
2018-12-12,-0.27611030606193854
2018-12-13,-1.576313447312579
2018-12-14,-3.6765165885632207
2018-12-15,-4.876719729813861
2018-12-16,-3.6769228710645026
2018-12-17,-0.4771260123151426
2018-12-18,0.622670846434217
2018-12-19,-0.07753229481642354
2018-12-20,-1.8777354360670642
2018-12-21,-4.177938577317705
2018-12-22,-7.478141718568346
2018-12-23,-7.778344859818986
2018-12-24,-8.478548001069628
2018-12-25,0.2212488576797318
2018-12-26,0.6210457164290915
2018-12-27,0.12084257517845087
2018-12-28,-1.2793605660721896
2018-12-29,0.2204362926771699
2018-12-30,-0.4797668485734705
2018-12-31,-1.079969989824112
2019-01-01,4.401482091023867
2019-01-02,-0.3987210502267744
2019-01-03,-5.398924191477414
2019-01-04,1.2008726672719443
2019-01-05,-2.3993304739786963
2019-01-06,-1.1995336152293374
2019-01-07,3.0002632435200223
2019-01-08,2.2000601022693815
2019-01-09,0.09985696101874098
2019-01-10,-2.0003461802319
2019-01-11,3.0994506785174596
2019-01-12,1.3992475372668187
2019-01-13,0.6990443960161782
2019-01-14,0.29884125476553725
2019-01-15,-2.901361886485103
2019-01-16,-2.401565027735744
2019-01-17,-2.0017681689863847
2019-01-18,-5.101971310237026
2019-01-19,-2.002174451487666
2019-01-20,-4.502377592738307
2019-01-21,-10.402580733988948
2019-01-22,-7.302783875239588
2019-01-23,-0.1029870164902289
2019-01-24,-4.70319015774087
2019-01-25,-2.1033932989915103
2019-01-26,-5.803596440242151
2019-01-27,-10.403799581492791
2019-01-28,-4.204002722743432
2019-01-29,-2.604205863994073
2019-01-30,0.6955909947552866
2019-01-31,0.09538785350464574
2019-02-01,-0.861724727922379
2019-02-02,0.6380721308269806
2019-02-03,2.3378689895763403
2019-02-04,-0.7623341516743016
2019-02-05,2.537462707075058
2019-02-06,-0.7627404341755826
2019-02-07,2.3370564245737775
2019-02-08,3.836853283323137
2019-02-09,4.236650142072495
2019-02-10,4.436447000821855
2019-02-11,3.4362438595712144
2019-02-12,1.7360407183205742
2019-02-13,2.5358375770699326
2019-02-14,4.035634435819293
2019-02-15,4.735431294568652
2019-02-16,4.235228153318012
2019-02-17,3.9350250120673698
2019-02-18,3.2348218708167296
2019-02-19,4.234618729566089
2019-02-20,1.9344155883154484
2019-02-21,-2.865787552935193
2019-02-22,-2.665990694185834
2019-02-23,3.8338061645635264
2019-02-24,4.533603023312886
2019-02-25,6.933399882062244
2019-02-26,4.733196740811604
2019-02-27,4.932993599560964
2019-02-28,4.232790458310323
2019-03-01,-4.090187154711818
2019-03-02,0.9096097040375407
2019-03-03,-4.2905934372131
2019-03-04,-1.9907965784637405
2019-03-05,-3.690999719714381
2019-03-06,-5.391202860965023
2019-03-07,0.3085939977843374
2019-03-08,2.508390856533697
2019-03-09,0.5081877152830565
2019-03-10,-0.49201542596758496
2019-03-11,-4.092218567218225
2019-03-12,-3.692421708468866
2019-03-13,-1.4926248497195065
2019-03-14,1.3071720090298524
2019-03-15,1.606968867779212
2019-03-16,1.4067657265285716
2019-03-17,1.406562585277931
2019-03-18,2.5063594440272907
2019-03-19,1.9061563027766493
2019-03-20,1.2059531615260086
2019-03-21,2.005750020275368
2019-03-22,3.105546879024728
2019-03-23,1.9053437377740865
2019-03-24,3.005140596523446
2019-03-25,1.1049374552728053
2019-03-26,0.7047343140221649
2019-03-27,0.10453117277152355
2019-03-28,2.1043280315208834
2019-03-29,2.904124890270243
2019-03-30,2.8039217490196022
2019-03-31,2.803718607768961
2019-04-01,-0.8905602871518887
2019-04-02,-1.19076342840253
2019-04-03,-0.19096656965317038
2019-04-04,0.20883028909618817
2019-04-05,-0.4913728521544525
2019-04-06,-0.19157599340509268
2019-04-07,0.6082208653442667
2019-04-08,-1.791982275906374
2019-04-09,-1.7921854171570144
2019-04-10,-3.792388558407655
2019-04-11,-3.6925916996582964
2019-04-12,-2.292794840908937
2019-04-13,-0.29299798215957784
2019-04-14,0.3067988765897818
2019-04-15,0.00659573533914104
2019-04-16,1.506392594088501
2019-04-17,1.1061894528378602
2019-04-18,2.2059863115872202
2019-04-19,5.205783170336579
2019-04-20,3.305580029085938
2019-04-21,0.9053768878352964
2019-04-22,2.405173746584656
2019-04-23,3.6049706053340156
2019-04-24,3.5047674640833755
2019-04-25,5.9045643228327345
2019-04-26,5.104361181582095
2019-04-27,7.204158040331454
2019-04-28,0.703954899080812
2019-04-29,1.0037517578301722
2019-04-30,1.3035486165795307
2019-05-01,-2.905385829142208
2019-05-02,-4.505588970392848
2019-05-03,-6.805792111643489
2019-05-04,-6.80599525289413
2019-05-05,-4.70619839414477
2019-05-06,-3.30640153539541
2019-05-07,-3.406604676646051
2019-05-08,-3.2068078178966912
2019-05-09,-2.107010959147331
2019-05-10,-2.6072141003979716
2019-05-11,-1.5074172416486125
2019-05-12,-2.507620382899253
2019-05-13,-1.4078235241498938
2019-05-14,-1.208026665400534
2019-05-15,-0.808229806651175
2019-05-16,0.7915670520981859
2019-05-17,2.8913639108475415
2019-05-18,3.4911607695969007
2019-05-19,3.3909576283462606
2019-05-20,3.5907544870956194
2019-05-21,4.990551345844979
2019-05-22,4.890348204594339
2019-05-23,2.1901450633436994
2019-05-24,-0.4100580779069425
2019-05-25,0.589738780842417
2019-05-26,0.18953563959177622
2019-05-27,0.5893324983411361
2019-05-28,1.3891293570904963
2019-05-29,2.2889262158398562
2019-05-30,2.188723074589216
2019-05-31,1.2885199333385753
2019-06-01,-3.4931815693050847
2019-06-02,-2.493384710555725
2019-06-03,-2.6935878518063667
2019-06-04,-0.9937909930570061
2019-06-05,-18.413478661034212
2019-06-06,-18.413681802284852
2019-06-07,-18.413884943535493
2019-06-08,-18.414088084786133
2019-06-09,-18.414291226036774
2019-06-10,-0.0950098405608486
2019-06-11,0.5047870181885106
2019-06-12,-0.39541612306213025
2019-06-13,-1.3956192643127743
2019-06-14,-1.3958224055634112
2019-06-15,-0.5960255468140545
2019-06-16,1.0037713119353047
2019-06-17,0.8035681706846631
2019-06-18,0.4033650294340241
2019-06-19,1.2031618881833825
2019-06-20,2.002958746932743
2019-06-21,2.5027556056821005
2019-06-22,1.1025524644314615
2019-06-23,0.7023493231808207
2019-06-24,2.80214618193018
2019-06-25,1.5019430406795404
2019-06-26,0.7017398994288992
2019-06-27,1.4015367581782598
2019-06-28,2.001333616927619
2019-06-29,0.8011304756769775
2019-06-30,1.7009273344263338
2019-07-01,-2.746580283336561
2019-07-02,-4.646783424587202
2019-07-03,-4.046986565837841
2019-07-04,-5.2471897070884825
2019-07-05,-5.747392848339123
2019-07-06,-4.947595989589763
2019-07-07,-4.347799130840404
2019-07-08,-3.548002272091047
2019-07-09,-4.948205413341684
2019-07-10,-2.448408554592328
2019-07-11,-4.448611695842969
2019-07-12,-3.448814837093609
2019-07-13,-2.0490179783442493
2019-07-14,-2.749221119594891
2019-07-15,-1.4494242608455323
2019-07-16,-2.0496274020961707
2019-07-17,-0.8498305433468119
2019-07-18,0.849966315402547
2019-07-19,1.2497631741519086
2019-07-20,0.9495600329012674
2019-07-21,1.8493568916506256
2019-07-22,1.7491537503999872
2019-07-23,3.2489506091493467
2019-07-24,4.248747467898706
2019-07-25,2.7485443266480623
2019-07-26,3.148341185397424
2019-07-27,5.548138044146782
2019-07-28,5.94793490289614
2019-07-29,0.04773176164549753
2019-07-30,-2.952471379605141
2019-07-31,-1.9526745208557816
2019-08-01,-2.0174584641226865
2019-08-02,-1.017661605373327
2019-08-03,-3.417864746623966
2019-08-04,-2.9180678878746065
2019-08-05,-0.5182710291252484
2019-08-06,-0.7184741703758881
2019-08-07,-0.6186773116265272
2019-08-08,0.18111954712282952
2019-08-09,0.3809164058721919
2019-08-10,0.9807132646215493
2019-08-11,0.3805101233709074
2019-08-12,0.48030698212026834
2019-08-13,-0.11989615913037355
2019-08-14,-0.620099300381014
2019-08-15,-1.1203024416316545
2019-08-16,-0.9205055828822957
2019-08-17,0.07929127586706386
2019-08-18,0.07908813461642339
2019-08-19,-0.6211150066342164
2019-08-20,-0.7213181478848583
2019-08-21,-0.921521289135498
2019-08-22,-1.52172443038614
2019-08-23,-2.12192757163678
2019-08-24,-1.2221307128874201
2019-08-25,-2.0223338541380613
2019-08-26,-1.4225369953887004
2019-08-27,-0.9227401366393408
2019-08-28,0.07705672211001513
2019-08-29,0.8768535808593789
2019-08-30,0.3766504396087349
2019-08-31,-0.12355270164190557
2019-09-01,4.751853505951555
2019-09-02,4.2516503647009145
2019-09-03,3.0514472234502747
2019-09-04,2.951244082199633
2019-09-05,3.1510409409489917
2019-09-06,1.5508377996983516
2019-09-07,1.6506346584477107
2019-09-08,2.3504315171970713
2019-09-09,3.15022837594643
2019-09-10,4.250025234695791
2019-09-11,3.049822093445151
2019-09-12,2.24961895219451
2019-09-13,0.1494158109438679
2019-09-14,-1.3507873303067726
2019-09-15,-1.3509904715574166
2019-09-16,-2.4511936128080567
2019-09-17,-4.051396754058697
2019-09-18,-3.9515998953093376
2019-09-19,-5.251803036559979
2019-09-20,-5.152006177810618
2019-09-21,-3.8522093190612594
2019-09-22,-5.3524124603119
2019-09-23,-5.95261560156254
2019-09-24,-5.05281874281318
2019-09-25,-4.553021884063821
2019-09-26,-3.3532250253144618
2019-09-27,-3.453428166565102
2019-09-28,-1.1536313078157416
2019-09-29,-0.9538344490663828
2019-09-30,-0.8540375903170236
2019-10-01,0.704527245752498
2019-10-02,-0.39567589549814297
2019-10-03,-2.5958790367487836
2019-10-04,-4.696082177999424
2019-10-05,-4.696285319250064
2019-10-06,-3.1964884605007047
2019-10-07,-2.696691601751345
2019-10-08,-2.096894743001986
2019-10-09,-1.697097884252626
2019-10-10,0.8026989744967334
2019-10-11,2.502495833246094
2019-10-12,2.0022926919954536
2019-10-13,1.6020895507448127
2019-10-14,-1.0981135905058288
2019-10-15,-1.8983167317564726
2019-10-16,-0.6985198730071129
2019-10-17,-1.6987230142577534
2019-10-18,0.7010738444916065
2019-10-19,3.1008707032409664
2019-10-20,2.100667561990326
2019-10-21,-1.1995355792603153
2019-10-22,1.5002612794890453
2019-10-23,1.9000581382384034
2019-10-24,2.6998549969877637
2019-10-25,2.5996518557371235
2019-10-26,0.09944871448648307
2019-10-27,-3.9007544267641583
2019-10-28,-6.300957568014799
2019-10-29,-7.30116070926544
2019-10-30,-7.10136385051608
2019-10-31,-2.70156699176672
2019-11-01,-0.3750709106006771
2019-11-02,1.9247259481486827
2019-11-03,0.3245228068980408
2019-11-04,-3.2756803343525993
2019-11-05,-3.7758834756032407
2019-11-06,-4.776086616853881
2019-11-07,-3.476289758104522
2019-11-08,-0.9764928993551623
2019-11-09,2.7233039593941974
2019-11-10,3.423100818143557
2019-11-11,-3.0771023231070838
2019-11-12,0.3226945356422748
2019-11-13,3.0224913943916345
2019-11-14,3.822288253140994
2019-11-15,-0.17791488810964706
2019-11-16,-0.9781180293602878
2019-11-17,3.1216788293890723
2019-11-18,2.321475688138432
2019-11-19,2.8212725468877915
2019-11-20,1.9210694056371498
2019-11-21,1.020866264386509
2019-11-22,-1.9793368768641324
2019-11-23,-2.979540018114773
2019-11-24,-3.8797431593654133
2019-11-25,-2.8799463006160537
2019-11-26,-2.280149441866694
2019-11-27,-1.3803525831173347
2019-11-28,-0.38055572436797513
2019-11-29,-0.18075886561861632
2019-11-30,-5.580962006869257
2019-12-01,0.05197769121126028
2019-12-02,-0.5482254500393802
2019-12-03,0.2515714087099785
2019-12-04,4.2513682674593385
2019-12-05,5.751165126208697
2019-12-06,5.350961984958056
2019-12-07,5.050758843707416
2019-12-08,2.9505557024567755
2019-12-09,5.750352561206135
2019-12-10,-1.1498505800445058
2019-12-11,1.1499462787048529
2019-12-12,1.0497431374542125
2019-12-13,2.249539996203571
2019-12-14,2.2493368549529307
2019-12-15,2.24913371370229
2019-12-16,3.04893057245165
2019-12-17,3.8487274312010094
2019-12-18,3.7485242899503692
2019-12-19,1.9483211486997285
2019-12-20,3.0481180074490872
2019-12-21,2.1479148661984464
2019-12-22,3.647711724947805
2019-12-23,3.6475085836971646
2019-12-24,2.247305442446524
2019-12-25,1.0471023011958838
2019-12-26,-0.15310084005475677
2019-12-27,-2.3533039813053973
2019-12-28,-4.253507122556039
2019-12-29,1.4462897361933211
2019-12-30,4.1460865949426795
2019-12-31,1.4458834536920393
2020-01-01,4.5273355345400175
2020-01-02,5.927132393289377
2020-01-03,6.426929252038736
2020-01-04,4.726726110788096
2020-01-05,1.2265229695374547
2020-01-06,4.026319828286814
2020-01-07,6.226116687036174
2020-01-08,6.825913545785534
2020-01-09,5.1257104045348925
2020-01-10,2.0255072632842515
2020-01-11,3.8253041220336113
2020-01-12,6.42510098078297
2020-01-13,4.524897839532329
2020-01-14,5.424694698281689
2020-01-15,7.124491557031049
2020-01-16,6.424288415780408
2020-01-17,6.124085274529767
2020-01-18,5.323882133279126
2020-01-19,5.5236789920284854
2020-01-20,5.423475850777844
2020-01-21,6.623272709527205
2020-01-22,3.7230695682765633
2020-01-23,3.1228664270259228
2020-01-24,4.322663285775282
